1,57
2,58
3,58
4,57
5,57
6,58
7,58
8,58
9,58
10,58
11,58
12,58
13,59
14,59
15,59
16,60
17,60
18,61
19,61
20,60
21,61
22,62
23,63
24,63
25,63
26,63
27,64
28,65
29,66
30,66
31,67
32,67
33,68
34,68
35,69
36,70
37,70
38,71
39,72
40,72
41,73
42,74
43,74
44,74
45,76
46,76
47,77
48,78
49,79
50,79
51,80
52,80
53,82
54,82
55,83
56,83
57,84
58,85
59,86
60,87
61,88
62,88
63,89
64,89
65,90
66,92
67,93
68,94
69,95
70,95
71,96
72,97
73,98
74,98
75,99
76,100
77,101
78,101
79,102
80,103
81,104
82,104
83,106
84,107
85,107
86,108
87,108
88,109
89,110
90,111
91,111
92,113
93,113
94,114
95,115
96,115
97,117
98,118
99,118
100,118
101,119
102,120
103,121
104,122
105,122
106,123
107,124
108,126
109,126
110,127
111,128
112,128
113,129
114,130
115,130
116,132
117,132
118,132
119,134
120,135
121,135
122,136
123,137
124,138
125,138
126,139
127,140
128,141
129,141
130,142
131,143
132,144
133,145
134,145
135,146
136,147
137,148
138,148
139,149
140,150
141,150
142,152
143,152
144,153
145,153
146,154
147,155
148,156
149,157
150,157
151,158
152,158
153,159
154,160
155,161
156,162
157,163
158,163
159,164
160,165
161,166
162,166
163,166
164,168
165,168
166,169
167,170
168,171
169,171
170,172
171,173
172,173
173,174
174,175
175,176
176,176
177,177
178,177
179,178
180,179
181,180
182,180
183,181
184,182
185,182
186,183
187,183
188,184
189,185
190,186
191,186
192,187
193,188
194,188
195,189
196,190
197,191
198,192
199,192
200,193
201,193
202,194
203,195
204,195
205,196
206,197
207,197
208,197
209,199
210,199
211,200
212,201
213,201
214,202
215,203
216,204
217,204
218,205
219,205
220,205
221,207
222,208
223,208
224,209
225,209
226,210
227,210
228,211
229,212
230,213
231,213
232,214
233,215
234,216
235,216
236,216
237,217
238,218
239,218
240,218
241,219
242,220
243,221
244,221
245,222
246,223
247,223
248,224
249,225
250,225
251,226
252,227
253,227
254,228
255,228
256,229
257,230
258,230
259,231
260,232
261,232
262,232
263,233
264,234
265,235
266,235
267,236
268,236
269,237
270,237
271,239
272,238
273,240
274,240
275,241
276,241
277,241
278,242
279,243
280,244
281,245
282,245
283,245
284,246
285,246
286,247
287,248
288,248
289,249
290,250
291,250
292,251
293,252
294,252
295,253
296,253
297,254
298,254
299,255
300,255
301,255
302,255
303,256
304,256
305,257
306,257
307,257
308,257
309,258
310,258
311,259
312,259
313,259
314,259
315,259
316,259
317,259
318,259
319,259
320,259
321,260
322,260
323,260
324,260
325,259
326,259
327,260
328,259
329,260
330,259
331,259
332,259
333,260
334,260
335,259
336,259
337,259
338,259
339,259
340,259
341,259
342,258
343,259
344,259
345,259
346,259
347,258
348,258
349,258
350,258
351,258
352,258
353,257
354,257
355,258
356,257
357,257
358,258
359,258
360,258
361,258
362,257
363,258
364,259
365,257
366,258
367,259
368,259
369,259
370,259
371,259
372,260
373,260
374,260
375,261
376,261
377,261
378,262
379,262
380,263
381,263
382,263
383,264
384,264
385,264
386,265
387,265
388,265
389,266
390,266
391,267
392,268
393,268
394,268
395,269
396,269
397,270
398,270
399,271
400,271
401,272
402,272
403,273
404,273
405,274
406,274
407,275
408,275
409,275
410,276
411,276
412,277
413,277
414,278
415,278
416,279
417,280
418,280
419,281
420,281
421,281
422,282
423,282
424,283
425,283
426,284
427,284
428,284
429,286
430,286
431,286
432,287
433,288
434,288
435,289
436,289
437,290
438,290
439,290
440,291
441,292
442,292
443,292
444,293
445,294
446,294
447,295
448,295
449,296
450,296
451,297
452,297
453,297
454,298
455,299
456,299
457,300
458,300
459,300
460,301
461,302
462,302
463,303
464,303
465,304
466,304
467,305
468,305
469,306
470,306
471,307
472,308
473,308
474,308
475,308
476,309
477,310
478,310
479,311
480,312
481,312
482,313
483,313
484,313
485,314
486,315
487,315
488,315
489,316
490,316
491,317
492,318
493,318
494,318
495,319
496,319
497,320
498,321
499,321
500,322
501,322
502,323
503,323
504,324
505,324
506,325
507,325
508,326
509,326
510,326
511,327
512,327
513,328
514,329
515,329
516,329
517,330
518,330
519,331
520,331
521,332
522,332
523,333
524,333
525,333
526,334
527,334
528,335
529,336
530,337
531,337
532,337
533,337
534,338
535,339
536,339
537,340
538,340
539,341
540,342
541,342
542,342
543,342
544,343
545,344
546,344
547,345
548,345
549,346
550,346
551,346
552,347
553,347
554,348
555,348
556,349
557,349
558,350
559,350
560,351
561,351
562,352
563,352
564,353
565,353
566,353
567,354
568,354
569,355
570,355
571,356
572,356
573,357
574,357
575,358
576,359
577,358
578,359
579,359
580,360
581,361
582,361
583,361
584,362
585,363
586,363
587,363
588,364
589,364
590,365
591,365
592,366
593,366
594,366
595,366
596,367
597,368
598,368
599,369
600,369
601,369
602,370
603,370
604,371
605,371
606,372
607,372
608,373
609,373
610,374
611,374
612,374
613,375
614,375
615,376
616,376
617,376
618,377
619,378
620,378
621,379
622,379
623,379
624,380
625,380
626,381
627,381
628,382
629,382
630,383
631,383
632,383
633,383
634,383
635,385
636,385
637,385
638,386
639,386
640,386
641,387
642,388
643,388
644,389
645,389
646,389
647,390
648,390
649,390
650,390
651,390
652,391
653,391
654,390
655,391
656,390
657,390
658,391
659,390
660,391
661,391
662,391
663,391
664,391
665,390
666,390
667,391
668,390
669,390
670,390
671,390
672,390
673,390
674,389
675,389
676,390
677,388
678,389
679,388
680,389
681,388
682,388
683,388
684,387
685,387
686,388
687,387
688,387
689,387
690,387
691,387
692,386
693,386
694,386
695,386
696,385
697,385
698,385
699,385
700,385
701,384
702,384
703,383
704,384
705,384
706,383
707,383
708,383
709,383
710,383
711,383
712,383
713,383
714,383
715,383
716,384
717,384
718,384
719,384
720,384
721,384
722,384
723,384
724,385
725,385
726,386
727,386
728,386
729,387
730,386
731,387
732,388
733,388
734,388
