1,42
2,43
3,43
4,42
5,43
6,42
7,43
8,42
9,42
10,43
11,43
12,43
13,43
14,43
15,42
16,43
17,43
18,43
19,42
20,43
21,43
22,44
23,42
24,43
25,43
26,44
27,44
28,44
29,44
30,43
31,44
32,44
33,44
34,44
35,45
36,45
37,45
38,44
39,46
40,44
41,45
42,46
43,46
44,46
45,46
46,46
47,46
48,47
49,47
50,46
51,47
52,47
53,46
54,47
55,46
56,48
57,47
58,48
59,48
60,48
61,49
62,48
63,48
64,48
65,50
66,48
67,49
68,49
69,50
70,50
71,49
72,50
73,50
74,51
75,50
76,51
77,51
78,51
79,51
80,51
81,52
82,52
83,51
84,52
85,51
86,53
87,52
88,53
89,53
90,53
91,53
92,53
93,53
94,54
95,53
96,54
97,54
98,54
99,54
100,54
101,55
102,55
103,55
104,55
105,56
106,56
107,56
108,56
109,56
110,56
111,57
112,57
113,57
114,57
115,57
116,57
117,57
118,59
119,58
120,58
121,59
122,59
123,59
124,59
125,59
126,60
127,59
128,60
129,60
130,60
131,60
132,60
133,60
134,61
135,61
136,61
137,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
145,62
146,64
147,63
148,63
149,63
150,64
151,64
152,63
153,64
154,65
155,64
156,65
157,65
158,65
159,65
160,65
161,65
162,66
163,66
164,66
165,66
166,66
167,66
168,67
169,67
170,68
171,66
172,68
173,68
174,67
175,68
176,68
177,69
178,69
179,69
180,69
181,68
182,69
183,69
184,69
185,70
186,69
187,70
188,69
189,70
190,71
191,71
192,71
193,71
194,71
195,71
196,72
197,72
198,72
199,72
200,73
201,72
202,73
203,73
204,73
205,73
206,73
207,73
208,74
209,74
210,74
211,74
212,75
213,75
214,75
215,75
216,75
217,75
218,75
219,75
220,76
221,75
222,75
223,77
224,76
225,77
226,77
227,76
228,77
229,77
230,77
231,77
232,78
233,78
234,78
235,78
236,79
237,79
238,79
239,78
240,80
241,79
242,79
243,79
244,80
245,79
246,80
247,80
248,80
249,80
250,81
251,81
252,80
253,81
254,82
255,81
256,80
257,83
258,82
259,82
260,82
261,83
262,82
263,82
264,83
265,83
266,82
267,84
268,83
269,83
270,84
271,84
272,84
273,84
274,85
275,84
276,84
277,85
278,85
279,85
280,86
281,86
282,86
283,85
284,86
285,86
286,86
287,86
288,86
289,86
290,86
291,87
292,88
293,87
294,87
295,88
296,88
297,87
298,88
299,88
300,89
301,88
302,89
303,89
304,89
305,89
306,89
307,89
308,89
309,90
310,89
311,89
312,89
313,90
314,90
315,89
316,90
317,90
318,90
319,90
320,90
321,90
322,90
323,89
324,90
325,90
326,90
327,90
328,90
329,90
330,90
331,90
332,90
333,90
334,90
335,90
336,90
337,90
338,90
339,90
340,90
341,90
342,90
343,90
344,90
345,90
346,90
347,89
348,90
349,90
350,90
351,89
352,90
353,89
354,90
355,88
356,90
357,90
358,90
359,90
360,89
361,89
362,89
363,91
364,90
365,89
366,89
367,90
368,90
369,90
370,90
371,89
372,89
373,90
374,90
375,90
376,90
377,90
378,91
379,89
380,90
381,91
382,90
383,91
384,91
385,91
386,91
387,91
388,92
389,91
390,91
391,91
392,92
393,92
394,92
395,92
396,92
397,92
398,93
399,91
400,92
401,92
402,92
403,93
404,93
405,93
406,92
407,94
408,93
409,93
410,94
411,94
412,93
413,94
414,94
415,95
416,93
417,95
418,95
419,94
420,94
421,95
422,95
423,95
424,94
425,94
426,96
427,96
428,96
429,96
430,96
431,96
432,96
433,97
434,97
435,96
436,97
437,97
438,97
439,97
440,98
441,97
442,97
443,98
444,98
445,98
446,98
447,98
448,98
449,98
450,99
451,99
452,98
453,99
454,99
455,99
456,99
457,100
458,99
459,99
460,101
461,99
462,100
463,100
464,100
465,100
466,100
467,101
468,100
469,100
470,101
471,101
472,101
473,101
474,102
475,102
476,101
477,102
478,102
479,102
480,102
481,102
482,103
483,103
484,103
485,103
486,103
487,103
488,103
489,103
490,104
491,104
492,104
493,104
494,103
495,103
496,104
497,104
498,105
499,104
500,105
501,105
502,105
503,105
504,104
505,106
506,106
507,105
508,106
509,106
510,106
511,106
512,106
513,106
514,107
515,107
516,107
517,107
518,107
519,107
520,107
521,107
522,108
523,108
524,108
525,108
526,108
527,108
528,109
529,110
530,108
531,108
532,109
533,109
534,109
535,109
536,110
537,109
538,110
539,111
540,110
541,110
542,110
543,110
544,110
545,111
546,110
547,110
548,111
549,111
550,111
551,111
552,112
553,111
554,111
555,111
556,113
557,112
558,112
559,112
560,112
561,112
562,112
563,113
564,112
565,114
566,113
567,113
568,113
569,113
570,114
571,113
572,114
573,113
574,114
575,114
576,114
577,114
578,114
579,115
580,115
581,114
582,116
583,114
584,115
585,115
586,115
587,115
588,116
589,116
590,115
591,115
592,116
593,116
594,117
595,117
596,117
597,117
598,116
599,118
600,116
601,117
602,117
603,117
604,117
605,117
606,117
607,117
608,118
609,117
610,118
611,118
612,118
613,118
614,119
615,118
616,118
617,119
618,120
619,119
620,119
621,119
622,119
623,120
624,120
625,119
626,120
627,121
628,120
629,120
630,120
631,121
632,120
633,122
634,120
635,121
636,120
637,121
638,121
639,121
640,122
641,122
642,122
643,121
644,123
645,122
646,122
647,123
648,123
649,122
650,123
651,123
652,123
653,123
654,123
655,123
656,123
657,123
658,124
659,124
660,124
661,124
662,124
663,124
664,124
665,124
666,124
667,123
668,123
669,124
670,123
671,124
672,124
673,124
674,124
675,124
676,124
677,124
678,124
679,124
680,124
681,123
682,124
683,124
684,123
685,123
686,124
687,123
688,123
689,123
690,123
691,124
692,123
693,123
694,123
695,123
696,124
697,123
698,123
699,123
700,123
701,123
702,123
703,123
704,123
705,122
706,123
707,123
708,122
709,123
710,123
711,123
712,123
713,122
714,123
715,122
716,122
717,122
718,122
719,122
720,123
721,123
722,122
723,123
724,122
725,122
726,123
727,123
728,123
729,123
730,124
731,122
732,124
733,123
734,123
735,124
736,123
737,123
738,124
739,124
740,124
741,124
742,124
743,124
744,124
745,124
746,124
747,124
748,125
749,124
750,125
751,125
752,125
753,125
754,125
755,125
756,126
757,125
758,125
759,125
760,125
761,125
762,126
763,126
764,125
765,127
766,125
767,126
768,126
769,126
770,127
771,126
772,127
773,126
774,127
775,127
776,128
777,127
778,126
779,128
780,127
781,128
782,127
783,127
784,127
785,128
786,128
787,128
788,128
789,128
790,128
791,129
792,128
793,129
794,128
795,129
796,129
797,129
798,129
799,129
800,130
801,129
802,129
803,130
804,130
805,130
806,130
807,130
808,130
809,131
810,129
811,131
812,131
813,131
814,131
815,131
816,131
817,131
818,132
819,131
820,132
821,132
822,132
823,131
824,132
825,132
826,132
827,132
828,132
829,133
830,132
831,133
832,133
833,133
834,133
835,133
836,134
837,132
838,134
839,134
840,134
841,134
842,134
843,134
844,134
845,135
846,134
847,134
848,135
849,134
850,135
851,135
852,134
853,136
854,135
855,135
856,136
857,135
858,136
859,135
860,135
861,136
862,136
863,136
864,137
865,136
866,137
867,136
868,137
869,137
870,136
871,137
872,135
873,138
874,137
875,138
876,137
877,138
878,137
879,138
880,137
881,138
882,138
883,138
884,138
885,139
886,139
887,139
888,138
889,139
890,139
891,139
892,139
893,139
894,139
895,139
896,139
897,139
898,140
899,140
900,140
901,140
902,140
903,139
904,140
905,141
906,140
907,141
908,140
909,141
910,141
911,141
912,141
913,141
914,141
915,141
916,141
