1,22
2,22
3,22
4,23
5,22
6,23
7,23
8,22
9,22
10,23
11,23
12,23
13,23
14,23
15,23
16,24
17,23
18,24
19,25
20,25
21,25
22,25
23,26
24,26
25,26
26,26
27,27
28,28
29,28
30,29
31,29
32,29
33,30
34,30
35,31
36,31
37,32
38,32
39,33
40,33
41,34
42,34
43,35
44,36
45,36
46,37
47,37
48,38
49,39
50,39
51,40
52,40
53,41
54,40
55,42
56,43
57,43
58,44
59,44
60,45
61,46
62,46
63,46
64,47
65,48
66,48
67,49
68,50
69,50
70,51
71,51
72,52
73,52
74,53
75,54
76,55
77,55
78,55
79,56
80,56
81,57
82,58
83,59
84,59
85,59
86,60
87,61
88,62
89,63
90,62
91,63
92,64
93,64
94,65
95,66
96,66
97,68
98,69
99,68
100,69
101,70
102,71
103,71
104,71
105,72
106,73
107,74
108,75
109,75
110,76
111,76
112,77
113,78
114,78
115,78
116,79
117,80
118,80
119,81
120,82
121,82
122,83
123,83
124,83
125,85
126,85
127,86
128,87
129,87
130,88
131,88
132,89
133,89
134,90
135,91
136,91
137,93
138,93
139,94
140,94
141,94
142,95
143,96
144,97
145,98
146,98
147,99
148,99
149,100
150,101
151,101
152,101
153,102
154,103
155,104
156,105
157,105
158,105
159,106
160,107
161,107
162,108
163,109
164,109
165,109
166,110
167,110
168,111
169,113
170,113
171,114
172,114
173,115
174,115
175,116
176,117
177,117
178,118
179,118
180,119
181,120
182,120
183,121
184,122
185,122
186,122
187,123
188,123
189,123
190,125
191,125
192,126
193,126
194,127
195,128
196,128
197,128
198,129
199,130
200,130
201,131
202,132
203,132
204,133
205,133
206,133
207,134
208,135
209,135
210,136
211,137
212,138
213,137
214,138
215,138
216,139
217,140
218,141
219,141
220,142
221,143
222,142
223,143
224,144
225,144
226,145
227,146
228,146
229,146
230,147
231,147
232,148
233,148
234,149
235,150
236,151
237,151
238,151
239,152
240,152
241,153
242,153
243,154
244,155
245,155
246,156
247,156
248,157
249,158
250,158
251,158
252,159
253,160
254,160
255,160
256,160
257,161
258,162
259,162
260,163
261,163
262,164
263,163
264,165
265,166
266,165
267,167
268,166
269,168
270,168
271,168
272,169
273,169
274,170
275,171
276,171
277,172
278,172
279,172
280,173
281,173
282,174
283,174
284,175
285,175
286,176
287,176
288,177
289,176
290,178
291,178
292,179
293,179
294,179
295,180
