1,43
2,41
3,40
4,41
5,41
6,41
7,42
8,42
9,43
10,43
11,41
12,43
13,42
14,41
15,43
16,42
17,43
18,42
19,42
20,42
21,44
22,45
23,44
24,43
25,45
26,44
27,43
28,45
29,46
30,46
31,45
32,47
33,46
34,48
35,47
36,47
37,49
38,48
39,50
40,49
41,49
42,50
43,50
44,52
45,51
46,51
47,53
48,52
49,52
50,51
51,53
52,53
53,53
54,55
55,56
56,55
57,57
58,57
59,57
60,57
61,56
62,58
63,57
64,58
65,59
66,59
67,61
68,60
69,60
70,60
71,61
72,63
73,62
74,62
75,64
76,63
77,65
78,65
79,66
80,66
81,66
82,65
83,66
84,68
85,68
86,69
87,69
88,68
89,69
90,70
91,70
92,71
93,71
94,72
95,72
96,71
97,73
98,75
99,74
100,75
101,75
102,74
103,75
104,77
105,77
106,76
107,78
108,78
109,78
110,79
111,79
112,80
113,79
114,81
115,82
116,82
117,81
118,82
119,84
120,84
121,85
122,85
123,85
124,85
125,87
126,87
127,88
128,87
129,88
130,89
131,89
132,88
133,89
134,90
135,91
136,92
137,91
138,92
139,92
140,92
141,93
142,94
143,94
144,95
145,94
146,95
147,96
148,97
149,97
150,98
151,98
152,98
153,100
154,98
155,99
156,100
157,101
158,100
159,101
160,103
161,101
162,102
163,103
164,103
165,105
166,104
167,106
168,105
169,105
170,106
171,107
172,108
173,107
174,108
175,108
176,108
177,109
178,109
179,110
180,110
181,112
182,111
183,111
184,112
185,112
186,113
187,114
188,114
189,115
190,115
191,115
192,115
193,117
194,116
195,116
196,118
197,118
198,118
199,118
200,119
201,120
202,120
203,120
204,119
205,120
206,122
207,122
208,123
209,122
210,123
211,124
212,124
213,124
214,124
215,125
216,126
217,126
218,126
219,127
220,127
221,127
222,128
223,129
224,130
225,129
226,130
227,131
228,130
229,131
230,132
231,132
232,131
233,131
234,132
235,134
236,133
237,134
238,135
239,135
240,135
241,136
242,136
243,136
244,138
245,137
246,138
247,137
248,138
249,138
250,138
251,139
252,139
253,141
254,141
255,141
256,142
257,142
258,142
259,143
260,142
261,143
262,143
263,145
264,144
265,144
266,145
267,146
268,146
269,146
270,147
271,147
272,147
273,147
274,148
275,148
276,149
277,149
278,150
279,151
280,150
281,150
282,150
283,151
284,152
285,153
286,152
287,153
288,153
289,153
290,154
291,154
292,154
293,155
294,155
295,156
296,156
297,156
298,157
299,157
300,157
301,158
302,158
303,159
304,158
305,159
306,159
307,159
308,160
309,160
310,160
311,160
312,160
313,161
314,161
315,161
316,161
317,161
318,161
319,161
320,161
321,161
322,161
323,161
324,161
325,162
326,162
327,161
328,162
329,161
330,162
331,162
332,162
333,162
334,162
335,162
336,162
337,161
338,161
339,161
340,162
341,162
342,161
343,162
344,162
345,161
346,162
347,162
348,161
349,162
350,161
351,161
352,161
353,161
354,161
355,161
356,161
357,161
358,161
359,161
360,161
361,161
362,160
363,161
364,161
365,161
366,161
367,160
368,161
369,161
370,161
371,161
372,161
373,161
374,162
375,162
376,161
377,162
378,162
379,163
380,162
381,163
382,163
383,163
384,164
385,164
386,164
387,164
388,164
389,165
390,165
391,165
392,166
393,166
394,166
395,166
396,166
397,167
398,168
399,168
400,168
401,168
402,168
403,168
404,169
405,169
406,169
407,170
408,170
409,170
410,171
411,171
412,171
413,171
414,171
415,171
416,172
417,172
418,172
419,172
420,173
421,173
422,174
423,174
424,174
425,175
426,175
427,175
428,175
429,176
430,176
431,176
432,177
433,177
434,177
435,177
436,178
437,178
438,178
439,179
440,179
441,179
442,180
443,180
444,181
445,180
446,181
447,181
448,182
449,182
450,182
451,183
452,183
453,183
454,183
455,184
456,184
457,184
458,185
459,184
460,185
461,185
462,186
463,185
464,186
465,186
466,187
467,187
468,188
469,188
470,188
471,188
472,188
473,189
474,189
475,189
476,189
477,190
478,191
479,190
480,191
481,191
482,192
483,192
484,192
485,192
486,192
487,193
488,193
489,194
490,193
491,194
492,194
493,195
494,195
495,195
496,196
497,196
498,196
499,196
500,197
501,197
502,197
503,198
504,198
505,198
506,199
507,199
508,199
509,199
510,199
511,200
512,200
513,200
514,201
515,201
516,201
517,201
518,202
519,202
520,203
521,203
522,203
523,203
524,203
525,203
526,204
527,205
528,205
529,205
530,205
531,206
532,206
533,206
534,207
535,207
536,207
537,208
538,208
539,207
540,208
541,209
542,209
543,209
544,209
545,210
546,210
547,211
548,211
549,211
550,212
551,212
552,212
553,213
554,213
555,213
556,213
557,213
558,214
559,214
560,215
561,214
562,214
563,215
564,216
565,216
566,216
567,216
568,216
569,217
570,217
571,217
572,218
573,218
574,218
575,218
576,218
577,219
578,219
579,219
580,220
581,220
582,220
583,221
584,221
585,221
586,222
587,222
588,222
589,222
590,222
591,223
592,223
593,224
594,224
595,224
596,224
597,225
598,225
599,225
600,225
601,226
602,226
603,226
604,227
605,227
606,227
607,227
608,227
609,228
610,228
611,228
612,229
613,229
614,229
615,229
616,230
617,230
618,230
619,230
620,230
621,231
622,231
623,231
624,231
625,232
626,233
627,232
628,233
629,233
630,233
631,233
632,234
633,234
634,234
635,235
636,235
637,235
638,235
639,235
640,236
641,236
642,236
643,237
644,237
645,238
646,237
647,238
648,238
649,238
650,238
651,238
652,239
653,239
654,239
655,239
656,239
657,240
658,240
659,240
660,239
661,240
662,240
663,240
664,240
665,240
666,240
667,240
668,240
669,240
670,240
671,240
672,240
673,240
674,240
675,240
676,240
677,240
678,240
679,240
680,240
681,240
682,240
683,240
684,240
685,240
686,240
687,239
688,239
689,239
690,239
691,239
692,239
693,239
694,239
695,239
696,238
697,238
698,238
699,238
700,238
701,238
702,238
703,237
704,238
705,237
706,237
707,237
708,237
709,237
710,237
711,237
712,237
713,237
714,237
715,237
716,237
717,237
718,237
719,237
720,237
721,236
722,237
723,237
724,237
725,238
726,238
727,238
728,237
729,238
730,238
731,238
732,238
733,239
734,239
735,239
736,239
737,239
738,239
739,240
740,240
741,240
742,240
743,241
744,240
745,241
746,241
747,241
748,241
749,241
750,241
751,242
752,242
753,242
754,242
755,242
756,243
757,243
758,243
759,243
760,244
761,244
762,244
763,245
764,244
765,244
766,245
767,245
768,246
769,245
770,245
771,246
772,246
773,247
774,247
775,247
776,247
777,248
778,248
779,248
780,248
781,249
782,249
783,249
784,249
785,249
786,250
787,250
788,250
789,250
790,251
791,251
792,251
793,251
794,251
795,252
796,252
797,253
798,253
799,253
800,253
801,253
802,253
803,253
804,254
805,254
806,255
807,255
808,255
809,255
810,255
811,256
812,256
813,256
814,256
815,256
816,257
817,257
818,258
819,257
820,257
821,258
822,258
823,258
824,258
825,259
826,259
827,259
828,259
829,260
830,260
831,260
832,260
833,261
834,261
835,261
836,262
837,262
838,262
839,263
840,262
841,262
842,263
843,263
844,263
845,264
846,264
847,265
848,264
849,265
850,265
851,265
852,266
853,266
854,266
855,266
856,267
857,267
858,267
859,267
860,267
861,267
862,268
863,268
864,268
865,269
866,269
867,268
868,269
869,270
870,270
871,270
872,270
873,270
874,270
875,271
876,272
877,272
878,272
879,272
880,272
881,272
882,272
883,273
884,273
885,273
886,274
887,274
888,274
889,274
890,275
891,275
892,275
893,275
894,275
895,276
896,276
897,275
898,276
899,277
900,277
901,277
902,277
903,277
904,278
905,278
906,278
907,279
908,279
909,279
910,280
911,280
912,280
913,280
914,280
915,281
916,281
917,281
918,281
919,281
920,281
921,282
922,282
923,282
924,282
925,283
926,283
927,282
928,283
929,283
930,284
931,284
932,284
933,285
934,285
935,285
936,285
937,285
938,286
939,286
940,286
941,286
942,287
943,287
944,287
945,287
946,288
947,287
948,288
949,288
950,288
951,289
952,289
953,289
954,289
955,290
956,290
957,290
958,290
959,290
960,291
961,291
962,291
963,291
964,292
965,292
966,292
967,292
968,292
969,293
970,292
971,293
972,293
973,293
974,294
975,294
976,294
977,294
978,294
979,295
980,296
981,295
982,295
983,296
984,296
985,297
986,297
987,297
988,297
989,298
990,297
991,297
992,297
993,298
994,298
995,298
996,298
997,299
998,299
999,299
1000,299
1001,299
1002,300
1003,300
1004,300
1005,300
1006,300
1007,300
1008,301
1009,301
1010,300
1011,300
1012,301
1013,301
1014,301
1015,300
1016,300
1017,301
