1,69
2,70
3,70
4,69
5,69
6,69
7,68
8,70
9,69
10,70
11,69
12,70
13,70
14,68
15,70
16,70
17,70
18,72
19,71
20,70
21,70
22,72
23,73
24,72
25,74
26,72
27,73
28,75
29,75
30,76
31,75
32,76
33,77
34,78
35,77
36,77
37,80
38,81
39,80
40,80
41,82
42,81
43,83
44,84
45,85
46,85
47,86
48,87
49,87
50,88
51,89
52,90
53,90
54,90
55,91
56,91
57,94
58,94
59,95
60,95
61,97
62,97
63,98
64,100
65,100
66,101
67,101
68,103
69,103
70,104
71,105
72,106
73,106
74,108
75,109
76,111
77,112
78,111
79,112
80,114
81,114
82,114
83,117
84,118
85,117
86,117
87,118
88,120
89,120
90,122
91,123
92,124
93,124
94,125
95,125
96,128
97,127
98,129
99,130
100,129
101,131
102,132
103,134
104,135
105,135
106,137
107,137
108,138
109,139
110,139
111,140
112,141
113,142
114,143
115,143
116,145
117,146
118,146
119,148
120,148
121,150
122,150
123,151
124,151
125,153
126,154
127,154
128,155
129,156
130,157
131,157
132,158
133,160
134,161
135,161
136,162
137,163
138,164
139,165
140,165
141,166
142,167
143,168
144,169
145,170
146,171
147,171
148,172
149,173
150,174
151,175
152,176
153,176
154,177
155,178
156,179
157,179
158,180
159,181
160,182
161,183
162,183
163,184
164,185
165,186
166,187
167,188
168,188
169,189
170,190
171,191
172,191
173,193
174,193
175,194
176,195
177,195
178,197
179,197
180,198
181,198
182,199
183,200
184,201
185,201
186,202
187,203
188,204
189,205
190,205
191,206
192,207
193,208
194,208
195,209
196,210
197,211
198,212
199,212
200,213
201,214
202,215
203,215
204,216
205,217
206,218
207,219
208,219
209,220
210,220
211,221
212,222
213,223
214,223
215,224
216,225
217,226
218,226
219,228
220,228
221,228
222,229
223,230
224,231
225,231
226,232
227,232
228,234
229,234
230,235
231,236
232,236
233,237
234,238
235,238
236,239
237,240
238,241
239,241
240,242
241,243
242,243
243,244
244,245
245,245
246,246
247,247
248,248
249,248
250,249
251,250
252,250
253,252
254,252
255,252
256,253
257,254
258,255
259,256
260,256
261,256
262,258
263,258
264,259
265,260
266,260
267,261
268,262
269,262
270,263
271,264
272,264
273,265
274,266
275,266
276,267
277,268
278,268
279,269
280,270
281,270
282,271
283,272
284,272
285,273
286,274
287,274
288,275
289,276
290,276
291,277
292,278
293,278
294,278
295,279
296,280
297,280
298,281
299,282
300,282
301,283
302,283
303,284
304,284
305,285
306,284
307,285
308,286
309,286
310,286
311,286
312,287
313,287
314,287
315,288
316,288
317,288
318,288
319,289
320,289
321,289
322,289
323,288
324,289
325,289
326,289
327,289
328,289
329,289
330,289
331,290
332,290
333,289
334,289
335,289
336,289
337,289
338,289
339,289
340,289
341,289
342,289
343,288
344,289
345,288
346,288
347,288
348,288
349,288
350,288
351,288
352,288
353,287
354,287
355,287
356,287
357,287
358,287
359,287
360,287
361,287
362,287
363,287
364,287
365,287
366,287
367,287
368,288
369,287
370,288
371,287
372,288
373,288
374,288
375,289
376,289
377,289
378,290
379,290
380,290
381,291
382,291
383,292
384,292
385,292
386,293
387,293
388,293
389,294
390,294
391,295
392,295
393,295
394,296
395,296
396,297
397,297
398,298
399,298
400,299
401,299
402,300
403,300
404,301
405,301
406,302
407,302
408,303
409,304
410,304
411,305
412,305
413,306
414,306
415,307
416,307
417,307
418,308
419,309
420,310
421,311
422,311
423,312
424,312
425,312
426,313
427,314
428,314
429,315
430,316
431,316
432,316
433,317
434,317
435,318
436,319
437,319
438,320
439,321
440,321
441,322
442,322
443,323
444,323
445,324
446,324
447,325
448,325
449,326
450,327
451,327
452,328
453,328
454,329
455,330
456,330
457,331
458,332
459,332
460,333
461,333
462,334
463,334
464,335
465,335
466,336
467,336
468,337
469,338
470,338
471,339
472,339
473,340
474,340
475,341
476,342
477,343
478,343
479,344
480,344
481,344
482,345
483,346
484,346
485,347
486,347
487,348
488,349
489,349
490,350
491,350
492,351
493,351
494,352
495,352
496,353
497,354
498,354
499,355
500,355
501,356
502,357
503,357
504,358
505,358
506,359
507,359
508,360
509,361
510,361
511,362
512,362
513,362
514,363
515,363
516,364
517,364
518,365
519,366
520,366
521,367
522,368
523,368
524,369
525,369
526,370
527,370
528,371
529,372
530,372
531,372
532,373
533,374
534,374
535,375
536,375
537,376
538,376
539,377
540,378
541,378
542,378
543,379
544,380
545,380
546,381
547,381
548,382
549,382
550,383
551,383
552,384
553,384
554,385
555,386
556,386
557,387
558,387
559,388
560,388
