1,48
2,47
3,48
4,48
5,48
6,47
7,48
8,48
9,47
10,47
11,49
12,47
13,49
14,50
15,50
16,49
17,49
18,50
19,50
20,51
21,52
22,51
23,52
24,50
25,53
26,52
27,53
28,55
29,56
30,55
31,54
32,56
33,57
34,58
35,58
36,59
37,60
38,60
39,59
40,61
41,62
42,64
43,64
44,65
45,64
46,64
47,66
48,65
49,68
50,69
51,70
52,69
53,70
54,71
55,71
56,71
57,74
58,73
59,74
60,75
61,74
62,76
63,77
64,79
65,79
66,79
67,80
68,80
69,80
70,82
71,84
72,83
73,86
74,86
75,85
76,86
77,87
78,88
79,90
80,91
81,91
82,91
83,91
84,92
85,94
86,93
87,95
88,96
89,96
90,96
91,98
92,100
93,100
94,102
95,102
96,101
97,102
98,103
99,104
100,105
101,106
102,107
103,106
104,107
105,108
106,108
107,109
108,110
109,112
110,113
111,114
112,114
113,113
114,115
115,115
116,116
117,118
118,117
119,119
120,119
121,119
122,120
123,120
124,122
125,122
126,123
127,124
128,123
129,125
130,125
131,126
132,126
133,128
134,129
135,129
136,129
137,131
138,131
139,132
140,134
141,134
142,135
143,134
144,135
145,135
146,137
147,138
148,139
149,139
150,140
151,140
152,141
153,142
154,142
155,143
156,143
157,145
158,145
159,145
160,147
161,146
162,148
163,148
164,150
165,150
166,150
167,150
168,151
169,152
170,153
171,153
172,154
173,155
174,155
175,156
176,156
177,158
178,158
179,159
180,159
181,160
182,160
183,160
184,161
185,163
186,163
187,164
188,164
189,165
190,166
191,166
192,167
193,168
194,168
195,169
196,169
197,170
198,170
199,171
200,171
201,172
202,173
203,174
204,175
205,174
206,175
207,176
208,177
209,177
210,178
211,178
212,179
213,180
214,180
215,181
216,182
217,181
218,183
219,183
220,184
221,184
222,185
223,186
224,186
225,187
226,187
227,188
228,188
229,189
230,189
231,190
232,191
233,191
234,192
235,193
236,193
237,193
238,194
239,195
240,195
241,196
242,196
243,197
244,198
245,198
246,199
247,200
248,201
249,200
250,201
251,202
252,203
253,203
254,203
255,204
256,205
257,208
258,209
259,209
260,210
261,210
262,211
263,212
264,213
265,213
266,214
267,214
268,215
269,215
270,216
271,217
272,217
273,217
274,218
275,218
276,219
277,220
278,220
279,221
280,222
281,222
282,222
283,223
284,223
285,224
286,225
287,225
288,226
289,225
290,226
291,227
292,227
293,228
294,228
295,228
296,229
297,230
298,230
299,230
300,231
301,231
302,231
303,231
304,231
