1,34
2,33
3,35
4,33
5,34
6,34
7,35
8,34
9,33
10,35
11,34
12,35
13,35
14,35
15,36
16,35
17,35
18,36
19,36
20,36
21,36
22,37
23,37
24,37
25,38
26,38
27,40
28,40
29,40
30,40
31,41
32,42
33,42
34,43
35,43
36,43
37,44
38,45
39,46
40,46
41,46
42,46
43,46
44,47
45,47
46,49
47,49
48,49
49,50
50,50
51,52
52,51
53,52
54,54
55,53
56,53
57,54
58,55
59,55
60,57
61,57
62,57
63,57
64,58
65,58
66,60
67,60
68,60
69,62
70,62
71,62
72,63
73,63
74,64
75,65
76,65
77,65
78,66
79,67
80,67
81,67
82,68
83,69
84,69
85,69
86,72
87,70
88,72
89,72
90,74
91,73
92,74
93,75
94,75
95,76
96,76
97,77
98,78
99,78
100,77
101,79
102,80
103,80
104,80
105,81
106,82
107,82
108,83
109,84
110,84
111,85
112,85
113,86
114,87
115,87
116,88
117,88
118,88
119,88
120,90
121,90
122,91
123,92
124,92
125,93
126,92
127,94
128,95
129,95
130,95
131,96
132,97
133,97
134,99
135,99
136,98
137,100
138,100
139,101
140,100
141,101
142,101
143,103
144,103
145,104
146,104
147,105
148,106
149,105
150,106
151,106
152,107
153,108
154,108
155,109
156,109
157,110
158,110
159,111
160,111
161,112
162,113
163,113
164,114
165,114
166,114
167,115
168,116
169,116
170,116
171,117
172,118
173,119
174,119
175,120
176,120
177,121
178,121
179,121
180,122
181,122
182,123
183,124
184,124
185,123
186,125
187,125
188,126
189,127
190,127
191,128
192,128
193,129
194,128
195,129
196,130
197,130
198,131
199,131
200,133
201,132
202,132
203,132
204,134
205,134
206,134
207,135
208,135
209,136
210,136
211,137
212,137
213,137
214,138
215,139
216,139
217,141
218,140
219,141
220,140
221,142
222,141
223,142
224,143
225,143
226,145
227,144
228,144
229,145
230,146
231,145
232,147
233,148
234,147
235,147
236,148
237,149
238,150
239,150
240,151
241,151
242,152
243,151
244,152
245,152
246,152
247,153
248,154
249,154
250,154
251,155
252,155
253,157
254,156
255,157
256,158
257,157
258,158
259,158
260,159
261,159
262,160
263,159
264,161
265,161
266,161
267,161
268,162
269,163
270,163
271,163
272,164
273,164
274,164
275,166
276,165
277,166
278,166
279,167
280,168
281,167
282,168
283,168
284,169
285,169
286,170
287,170
288,170
289,171
290,171
291,172
292,172
293,173
294,173
295,173
296,173
297,174
298,174
299,175
300,175
301,176
302,176
303,176
304,177
305,177
306,177
307,177
308,177
309,177
310,178
311,178
312,177
313,177
314,178
315,178
316,178
317,178
318,179
319,178
320,179
321,179
322,179
323,179
324,179
325,179
326,178
327,179
328,179
329,178
330,179
331,178
332,178
333,178
334,178
335,178
336,179
337,178
338,178
339,178
340,178
341,177
342,178
343,178
344,178
345,177
346,178
347,178
348,178
349,177
350,177
351,177
352,177
353,177
354,177
355,177
356,177
357,176
358,177
359,177
360,176
361,177
362,176
363,177
364,177
365,177
366,177
367,177
368,177
369,177
370,178
371,177
372,178
373,178
374,178
375,178
376,178
377,179
378,179
379,179
380,179
381,179
382,180
383,180
384,181
385,181
386,181
387,181
388,182
389,182
390,182
391,183
392,183
393,183
394,184
395,184
396,184
397,184
398,185
399,185
400,185
401,186
402,186
403,187
404,187
405,187
406,187
407,188
408,188
409,188
410,189
411,189
412,190
413,189
414,190
415,191
416,191
417,191
418,192
419,192
420,193
421,192
422,193
423,193
424,194
425,194
426,195
427,194
428,195
429,196
430,196
431,196
432,196
433,197
434,198
435,197
436,198
437,199
438,199
439,199
440,199
441,200
442,200
443,200
444,201
445,201
446,202
447,202
448,202
449,202
450,203
451,203
452,203
453,204
454,204
455,204
456,205
457,205
458,205
459,206
460,207
461,207
462,207
463,207
464,208
465,208
466,209
467,209
468,209
469,209
470,210
471,210
472,210
473,211
474,211
475,212
476,212
477,213
478,213
479,213
480,214
481,214
482,214
483,215
484,215
485,215
486,216
487,216
488,216
489,217
490,217
491,217
492,218
493,218
494,218
495,219
496,219
497,219
498,220
499,220
500,221
501,221
502,221
503,222
504,221
505,222
506,223
507,223
508,223
509,224
510,224
511,225
512,225
513,225
514,225
515,225
516,226
517,227
518,227
519,228
520,227
521,228
522,228
523,229
524,229
525,229
526,230
527,230
528,230
529,230
530,231
531,231
532,232
533,231
534,232
535,233
536,233
537,233
538,233
539,233
540,234
541,235
542,235
543,235
544,236
545,235
546,237
547,236
548,237
549,238
550,237
551,238
552,239
553,239
554,239
555,239
556,240
557,240
558,241
559,241
560,240
561,241
562,242
563,242
564,242
565,242
566,243
567,243
568,244
569,244
570,244
571,244
572,245
573,244
574,246
575,246
576,246
577,247
578,247
579,247
580,247
581,248
582,248
583,248
584,248
585,249
586,249
587,249
588,250
589,251
590,250
591,251
592,251
593,251
594,252
595,252
596,252
597,253
598,253
599,253
600,254
601,253
602,254
603,254
604,255
605,255
606,255
607,256
608,257
609,256
610,257
611,257
612,258
613,258
614,258
615,258
616,258
617,259
618,259
619,260
620,260
621,260
622,260
623,261
624,261
625,261
626,262
627,262
628,262
629,262
630,263
631,263
632,263
633,264
634,264
635,264
636,265
637,266
638,265
639,266
640,266
641,266
642,267
643,267
644,266
645,268
646,268
647,268
648,268
649,269
650,269
651,269
652,269
653,269
654,269
655,270
656,270
657,270
658,271
659,270
660,271
661,270
662,271
663,270
664,270
665,271
666,271
667,271
668,270
669,270
670,271
671,271
672,270
673,270
674,270
675,270
676,270
677,270
678,270
679,270
680,270
681,270
682,270
683,270
684,269
685,269
686,269
687,269
688,269
689,269
690,268
691,268
692,268
693,269
694,268
695,268
696,268
697,268
698,267
699,267
700,267
701,267
702,267
703,267
704,267
705,266
706,266
707,266
708,266
709,266
710,266
711,266
712,266
713,266
714,266
715,266
716,266
717,265
718,266
719,266
720,266
721,266
722,266
723,266
724,266
725,266
726,267
727,267
728,266
729,266
730,267
731,268
732,268
733,267
734,268
735,267
736,269
737,269
738,269
739,269
740,270
741,269
742,270
743,269
744,270
745,271
746,271
747,271
748,271
749,271
750,272
751,272
752,273
753,272
754,273
755,273
756,274
757,274
758,274
759,274
760,275
761,274
762,275
763,275
764,276
765,276
766,276
767,276
768,276
769,277
770,277
771,277
772,278
773,277
774,278
775,279
776,279
777,280
778,279
779,280
780,280
781,280
782,280
783,280
784,281
785,282
786,282
787,282
788,282
789,283
790,283
791,283
792,283
793,284
794,284
795,284
796,285
797,285
798,285
799,286
800,286
801,286
802,286
803,287
804,287
805,287
806,288
807,288
808,288
809,288
810,288
811,289
812,289
813,289
814,289
815,290
816,291
817,290
818,291
819,291
820,292
821,291
822,292
823,292
824,292
825,293
826,293
827,293
828,294
829,294
830,295
831,295
832,295
833,295
834,295
835,296
836,296
837,296
838,297
839,297
840,297
841,297
842,297
843,298
844,298
845,298
846,298
847,299
848,299
849,299
850,299
851,300
852,301
853,301
854,301
855,301
856,301
857,302
858,302
859,302
860,303
861,303
862,303
863,304
864,303
865,304
866,305
867,305
868,304
869,305
870,306
871,306
872,306
873,306
874,306
875,307
876,307
877,307
878,308
879,308
880,308
881,308
882,309
883,308
